Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2
50,0,21.2,37.2,18.7,39.59,22.6,36.56,21.934,34.5,20.1,49.36333333,6.466666667,25.93,20.29,30.2,22.29,43.5,20.29,38.76,6.68E+00,763.9666667,76.16666667,2.166666667,40,2.73E+00,17.00679003,17.00679003
50,0,21.2,37.26,18.7,39.59,22.5,36.59,21.89,34.53375,20.1,49.23,6.466666667,27.1,20.29,30.29,22.29,43.46666667,20.29,38.93333333,6.60E+00,764,77,2,40,2.80E+00,3.914627351,3.914627351
60,0,21.2,37.29,18.65,39.645,22.5,36.59,21.89,34.59,20.1,49.06,6.466666667,27.76666667,20.29,30.34714286,22.29,43.4,20.29,39,6.57E+00,764,77.83333333,2.166666667,40,2.93E+00,48.56850996,48.56850996
50,0,21.2,37.36333333,18.6,39.7,22.53333333,36.7,21.89,34.7,20.1,49,6.35,28.85,20.29,30.412,22.26,43.22333333,20.29,39.12666667,6.53E+00,764,78.66666667,2.333333333,40,3.07E+00,2.220142889,2.220142889
50,0,21.2,37.4,18.6,39.76,22.6,36.7,21.89,34.71285714,20.06666667,48.83333333,6.093333333,29.92666667,20.29,30.5,22.26,43.16333333,20.29,39.2,6.50E+00,764,79.5,2.5,40,3.20E+00,21.98453788,21.98453788
50,0,21.2,37.46666667,18.6,39.82666667,22.6,36.7,21.83,34.736,20,48.62666667,5.76,30.66,20.29,30.6,22.23,43.09,20.29,39.43333333,6.47E+00,764,80.33333333,2.666666667,40,3.33E+00,37.46726215,37.46726215
60,0,21.1,37.5,18.6,39.9,22.53333333,36.7,21.79,34.7,20.03333333,48.59,5.396666667,32.02666667,20.26428571,30.62857143,22.23,43.09,20.29,39.5,6.43E+00,764,81.16666667,2.833333333,40,3.47E+00,24.9497454,24.9497454
40,0,21.1,37.5,18.5,39.93333333,22.6,36.7,21.79,34.79,20.03333333,48.53,4.996666667,32.76666667,20.254,30.66,22.2,43,20.29,39.5,6.40E+00,764,82,3,40,3.60E+00,27.20221919,27.20221919
60,0,21.1,37.59,18.5,40.06,22.6,36.76,21.79,34.79,20,48.46666667,4.526666667,33.86,20.26428571,30.67142857,22.2,42.93333333,20.29,39.56,6.08E+00,764.0166667,83.5,2.833333333,38,3.52E+00,3.57215401,3.57215401
50,0,21.1,37.59,18.5,40.09,22.5,36.73,21.79,34.79,20,48.4,4.333333333,35.13333333,20.29,30.79,22.2,42.79,20.29,39.7,5.77E+00,764.0333333,85,2.666666667,36,3.43E+00,17.6375958,17.6375958
60,0,21.06666667,37.59,18.5,40.09,22.575,36.79,21.79,34.86857143,20,48.29,4.06,37.23333333,20.27714286,30.79,22.13333333,42.79,20.29,39.76,5.45E+00,764.05,86.5,2.5,34,3.35E+00,32.22769555,32.22769555
60,0,21,37.59,18.5,40.2,22.6,36.79,21.7,34.9,20,48.195,4,38.49333333,20.2,30.754,22.1,42.79,20.29,39.82666667,5.13E+00,764.0666667,88,2.333333333,32,3.27E+00,22.99446859,22.99446859
40,0,21,37.59,18.42666667,40.12666667,22.6,36.79,21.7,34.91428571,20,48.09,4.063333333,40.26333333,20.2,30.79,22.1,42.79,20.29,39.9,4.82E+00,764.0833333,89.5,2.166666667,30,3.18E+00,13.69359806,13.69359806
50,0,21,37.66333333,18.39,40.23,22.6,36.79,21.7,34.96,19.96333333,48,4.19,41.39666667,20.2,30.83,22.1,42.76,20.29,39.93333333,4.50E+00,764.1,91,2,28,3.10E+00,40.44855733,40.44855733
50,0,21,37.7,18.39,40.36333333,22.6,36.82666667,21.7,35,19.89,47.93333333,4.433333333,42.3,20.21285714,30.90571429,22.1,42.7,20.29,40,4.55E+00,764.1166667,91.5,2,27.33333333,3.23E+00,49.86194832,49.86194832
50,0,21,37.7,18.29,40.4,22.6,36.9,21.7,35.09,19.89,47.86333333,4.56,42.89333333,20.2225,31,22.06666667,42.63333333,20.29,40.09,4.60E+00,764.1333333,92,2,26.66666667,3.37E+00,31.37524206,31.37524206
50,0,21,37.7,18.29,40.46666667,22.6,36.9,21.68571429,35.09,19.89,47.79,4.623333333,43.39666667,20.2,31,22,42.5,20.29,40.1175,4.65E+00,764.15,92.5,2,26,3.50E+00,10.66407014,10.66407014
50,0,20.92666667,37.7,18.29,40.59,22.6,36.9,21.64,35.09,19.89,47.76,4.763333333,44.06333333,20.2,31.02857143,22,42.53,20.29,40.2,4.70E+00,764.1666667,93,2,25.33333333,3.63E+00,11.39383686,11.39383686
50,0,20.945,37.7,18.23,40.59,22.56666667,36.9,21.6,35.09,19.89,47.7,4.9,45.19666667,20.2,31.1,22,42.59,20.29,40.29,4.75E+00,764.1833333,93.5,2,24.66666667,3.77E+00,18.20821685,18.20821685
60,0,20.89,37.7,18.2,40.7,22.56666667,36.9,21.6,35.2,19.89,47.59,4.9,45.72333333,20.2,31.11428571,22,42.7,20.29,40.29,4.80E+00,764.2,94,2,24,3.90E+00,2.020621148,2.020621148
60,0,20.89,38.03333333,18.2,40.76,22.56666667,36.9,21.6,35.2,19.89,47.53,5,45.94,20.2,31.2,22,42.7,20.29,40.4,4.88E+00,764.2166667,94,2,24,3.98E+00,29.15462038,29.15462038
40,0,20.89,38.43333333,18.2,41.495,22.42666667,36.76666667,21.6,35.218,19.89,47.5,5.09,46.52666667,20.2,31.22571429,22,42.76,20.23,40.4,4.97E+00,764.2333333,94,2,24,4.07E+00,24.35681459,24.35681459
60,10,20.89,38.63333333,18.1,42.06666667,22.29,36.46666667,21.6,35.29,19.89,47.43333333,5.156666667,47.06,20.2,31.29,22,42.79,20.29,40.5,5.05E+00,764.25,94,2,24,4.15E+00,42.55653749,42.55653749
380,0,20.89,38.59,18.1,42.26,22.23,36.4,21.56,35.29,19.89,47.4,5.226666667,47.36,20.2,31.34714286,22,42.86333333,20.23,40.43333333,5.13E+00,764.2666667,94,2,24,4.23E+00,42.66244484,42.66244484
70,0,20.89,38.59,18.1,42.4,22.2,36.4,21.5,35.30571429,19.89,47.4,5.3,47.56,20.2,31.39,22,42.9,20.29,40.56,5.22E+00,764.2833333,94,2,24,4.32E+00,48.97745958,48.97745958
70,0,20.89,38.73,18.1,42.46666667,22.2,36.4,21.52,35.4,19.89,47.4,5.433333333,47.66666667,20.2,31.39,22,42.9,20.23,40.43333333,5.30E+00,764.3,94,2,24,4.40E+00,10.05832475,10.05832475
70,10,20.89,38.79,18.1,42.62666667,22.1,36.43333333,21.52857143,35.4,19.89,47.73333333,5.5,48.06,20.2,31.5,22,42.93,20.26,40.5,5.35E+00,764.3,94.16666667,2,23.5,4.47E+00,22.5214619,22.5214619
90,20,20.89,39.03,18.1,42.76,22.1,36.56,21.5,35.5225,19.89,47.93333333,5.623333333,48.22666667,20.15714286,31.55714286,21.92666667,42.65666667,20.26,40.56,5.40E+00,764.3,94.33333333,2,23,4.53E+00,43.98407346,43.98407346
90,10,20.89,39.09,18.1,42.93333333,22.1,36.53,21.5,35.94,19.89,48,5.763333333,48.76666667,20.18,31.6,21.89,42.36333333,20.26,40.46666667,5.45E+00,764.3,94.5,2,22.5,4.60E+00,38.81350107,38.81350107
60,0,20.89,39.2,18.1,43,22.1,36.59,21.5,36.14,19.89,48,5.963333333,49.12666667,20.17142857,31.62857143,21.89,42.15666667,20.2,40.32666667,5.50E+00,764.3,94.66666667,2,22,4.67E+00,36.35810225,36.35810225
90,0,20.89,39.2,18.2,43.23,22.1,36.66333333,21.5,36.218,19.89,48,6.156666667,49.26,20.16,31.7,21.85666667,41.96666667,20.2,40.16333333,5.55E+00,764.3,94.83333333,2,21.5,4.73E+00,48.77475146,48.77475146
60,0,20.89,39.29,18.2,43.29,22,36.62666667,21.5,36.29,19.84,47.95,6.463333333,49.32666667,20.15714286,31.71285714,21.79,41.76666667,20.2,40.03,5.60E+00,764.3,95,2,21,4.80E+00,39.93600042,39.93600042
60,10,20.96333333,39.29,18.2,43.29,22,36.62666667,21.5,36.29,19.89,47.96666667,6.656666667,49.46666667,20.2,31.79,21.79,41.59,20.2,39.96666667,5.68E+00,764.3833333,95,1.833333333,20.83333333,4.88E+00,30.86958857,30.86958857
60,0,20.92666667,39.29,18.26,43.43,22,36.7,21.5,36.35285714,19.82333333,47.82666667,6.963333333,49.46666667,20.17142857,31.81857143,21.79,41.53,20.2,39.82666667,5.77E+00,764.4666667,95,1.666666667,20.66666667,4.97E+00,15.60666723,15.60666723
90,0,21,39.29,18.29,43.46666667,22,36.7,21.5,36.4,19.79,47.79,7.156666667,49.4,20.14,31.89,21.79,41.43,20.2,39.66333333,5.85E+00,764.55,95,1.5,20.5,5.05E+00,32.90982589,32.90982589
380,0,20.92666667,39.29,18.29,43.4,22,36.7,21.5,36.4,19.79,47.79,7.563333333,49.1,20.17142857,31.98428571,21.79,41.29,20.2,39.4975,5.93E+00,764.6333333,95,1.333333333,20.33333333,5.13E+00,20.87264843,20.87264843
150,0,21,39.29,18.39,43.36333333,21.92666667,36.76,21.5,36.44,19.79,47.66333333,7.896666667,48.82666667,20.16,32,21.79,41.26,20.13333333,39.4,6.02E+00,764.7166667,95,1.166666667,20.16666667,5.22E+00,11.82414741,11.82414741
40,10,21,39.4,18.46333333,43.23,21.89,36.79,21.5,36.47142857,19.79,47.59,8.45,48.1,20.15714286,32,21.73,41.2,20.2,39.4,6.10E+00,764.8,95,1,20,5.30E+00,1.096252992,1.096252992
50,0,21,39.4,18.6,43.06,21.89,36.79,21.5,36.5,19.79,47.56,8.96,46.06,20.14,32.09,21.7,41.16333333,20.13333333,39.4,6.30E+00,764.8166667,94.5,1.166666667,20.33333333,5.42E+00,44.44511879,44.44511879
50,0,21,39.4,18.66666667,43.06,21.89,36.79,21.5,36.5,19.79,47.5,9.293333333,44.26666667,20.2,32.15285714,21.7,41.09,20.2,39.4,6.50E+00,764.8333333,94,1.333333333,20.66666667,5.53E+00,7.518074673,7.518074673
50,0,21,39.4,18.945,42.795,21.89,36.86333333,21.5,36.59,19.79,47.4,10.13,41.76666667,20.2,32.23857143,21.7,41.09,20.2,39.26666667,6.70E+00,764.85,93.5,1.5,21,5.65E+00,26.56597558,26.56597558
50,0,21,39.46666667,19.26333333,42.4,21.89,36.9,21.5,36.65285714,19.79,47.32666667,10.59,38.49333333,20.2,32.29,21.6,40.9,20.23,39.2,6.90E+00,764.8666667,93,1.666666667,21.33333333,5.77E+00,20.97706087,20.97706087
50,0,21.03333333,39.53,19.53,41.92666667,21.89,36.9,21.5,36.7,19.79,47.26,11.46666667,34.96333333,20.2,32.36857143,21.6,40.9,20.29,39.12666667,7.10E+00,764.8833333,92.5,1.833333333,21.66666667,5.88E+00,45.05838628,45.05838628
60,10,21.1,39.59,19.73,41.52666667,21.89,36.9,21.5,36.76428571,19.79,47.2,12.13333333,32.03,20.2,32.4,21.6,40.9,20.29,39,7.30E+00,764.9,92,2,22,6.00E+00,29.04973262,29.04973262
50,0,21.1,39.59,19.93,41.19333333,21.89,36.96666667,21.5,36.79,19.79,47.06,12.6,26.63,20.2,32.45714286,21.6,40.82666667,20.29,39,7.58E+00,764.95,90.83333333,2,22.33333333,6.10E+00,29.41579482,29.41579482
60,0,21.1,39.59,20.16333333,40.93,21.89,36.96666667,21.55714286,36.85285714,19.79,47,12.73333333,25.03,20.2,32.5,21.56666667,40.79,20.29,38.9,7.87E+00,765,89.66666667,2,22.66666667,6.20E+00,19.90204768,19.90204768
50,0,21.2,39.59,20.49666667,40.53,21.96333333,36.9,21.6,36.9,19.79,46.86333333,13.16666667,22,20.2,32.56428571,21.56666667,40.79,20.29,38.96666667,8.15E+00,765.05,88.5,2,23,6.30E+00,46.13717463,46.13717463
50,0,21.2,39.59,20.82333333,40.02666667,22,37,21.6,36.97142857,19.79,46.73,13.56,20.33333333,20.2,32.59,21.56666667,40.79,20.29,39,8.43E+00,765.1,87.33333333,2,23.33333333,6.40E+00,5.656704144,5.656704144
50,10,21.2,39.59,20.89,39.76666667,22,37,21.6,37,19.79,46.7,13.69,16.46666667,20.25142857,32.73571429,21.5,40.79,20.23,38.93333333,8.72E+00,765.15,86.16666667,2,23.66666667,6.50E+00,17.83316999,17.83316999
40,0,21.2,39.59,21,39.66333333,22,37,21.6,37,19.85666667,46.7,13.89666667,16.06666667,20.29,32.79,21.5,40.79,20.29,39,9.00E+00,765.2,85,2,24,6.60E+00,13.2459898,13.2459898
50,0,21.2,39.59,21.06666667,39.53,22,37,21.62,37.054,19.79,46.59,13.86,14.9,20.29,32.86857143,21.5,40.79,20.29,39,9.22E+00,765.2333333,83.83333333,1.833333333,24.83333333,6.60E+00,49.0321186,49.0321186
40,0,21.26,39.66333333,21.26333333,39.33333333,22,37.06,21.7,37.16857143,19.79,46.5,13.93333333,14.29333333,20.29,32.9,21.5,40.79,20.29,39,9.43E+00,765.2666667,82.66666667,1.666666667,25.66666667,6.60E+00,46.93242878,46.93242878
40,0,21.29,39.7,21.53,39,22,37.09,21.7,37.2,19.79,46.5,14.25666667,13.96666667,20.29,32.9,21.5,40.79,20.29,39,9.65E+00,765.3,81.5,1.5,26.5,6.60E+00,31.0716694,31.0716694
30,10,21.29,39.7,21.86,38.49,22,37.09,21.79,37.236,19.79,46.4,14.39,11.1,20.29,32.94,21.42666667,40.73,20.29,39.03,9.87E+00,765.3333333,80.33333333,1.333333333,27.33333333,6.60E+00,37.21431122,37.21431122
30,0,21.32333333,39.7,22.06666667,38.15666667,22,37.09,21.80428571,37.29,19.79,46.4,14.75666667,9.096666667,20.36142857,32.9,21.42666667,40.73,20.29,39.1175,1.01E+01,765.3666667,79.16666667,1.166666667,28.16666667,6.60E+00,16.65061988,16.65061988
50,0,21.39,39.7,22.29,37.72333333,22,37.09,21.89,37.29,19.82333333,46.4,14.9725,6.9475,20.39,32.9,21.5,40.7,20.29,39.2,1.03E+01,765.4,78,1,29,6.60E+00,29.0186894,29.0186894
50,0,21.39,39.7,22.35666667,37.46333333,22,37.09,21.89,37.29,19.89,46.4,15,5.433333333,20.39,32.79285714,21.5,40.7,20.29,39.2,1.06E+01,765.4333333,75.66666667,1,30.83333333,6.38E+00,20.94080222,20.94080222
50,0,21.4175,39.645,22.42666667,37.26,22,37.16333333,22,37.2,19.82333333,46.32666667,14.69,2.933333333,20.39,32.7,21.39,40.5,20.29,39.2,1.09E+01,765.4666667,73.33333333,1,32.66666667,6.17E+00,42.10903965,42.10903965
50,10,21.5,39.7,22.5,37.12666667,22,37.2,22,37.18428571,19.89,46.32666667,14.76333333,3.526666667,20.39,32.65285714,21.39,40.43333333,20.29,39.23,1.12E+01,765.5,71,1,34.5,5.95E+00,46.77254495,46.77254495
60,0,21.5,39.59,22.5,36.96666667,22,37.2,22,37.134,19.89,46.29,15.19666667,2.756666667,20.5,32.656,21.39,40.4,20.29,39.29,1.14E+01,765.5333333,68.66666667,1,36.33333333,5.73E+00,40.43985211,40.43985211
50,0,21.5,39.59,22.55,36.85,22.03333333,37.23,22,37.09,19.89,46.29,15.79666667,2.09,20.5,32.53857143,21.39,40.3175,20.29,39.32666667,1.17E+01,765.5666667,66.33333333,1,38.16666667,5.52E+00,34.64327077,34.64327077
50,0,21.6,39.46666667,22.5,36.7,22.1,37.29,22,37.09,19.89,46.2,15.79666667,1.263333333,20.5,32.44,21.39,40.23,20.29,39.32666667,1.20E+01,765.6,64,1,40,5.30E+00,30.1470235,30.1470235
60,0,21.6,39.32666667,22.46333333,36.76,22.1,37.2,22,37.09,19.89,46.2,15.33,3.196666667,20.5,32.4,21.39,40.2,20.29,39.36333333,1.20E+01,765.6166667,63.33333333,1,40,5.17E+00,8.896143315,8.896143315
40,10,21.6,39.26,22.46333333,36.76,22.1,37.2,22,37.072,19.89,46.16333333,15.03,3.163333333,20.5,32.4,21.39,40.12666667,20.29,39.29,1.20E+01,765.6333333,62.66666667,1,40,5.03E+00,14.22852974,14.22852974
60,0,21.6,39.2,22.42666667,36.62666667,22.1,37.16333333,22,37.06428571,19.89,46.09,14.89,3.09,20.5,32.4,21.39,40.09,20.29,39.36333333,1.20E+01,765.65,62,1,40,4.90E+00,23.93622024,23.93622024
50,0,21.6,39.09,22.5,36.62666667,22.1,37.16333333,22,37.09,19.89,46.06,15.43,3.096666667,20.56,32.378,21.32333333,40.09,20.29,39.29,1.20E+01,765.6666667,61.33333333,1,40,4.77E+00,35.32504612,35.32504612
50,0,21.6,39.09,22.5,36.5,22.13333333,37.09,22,37.09,19.89,46,15.49,2.23,20.6,32.29,21.29,40.06,20.29,39.29,1.20E+01,765.6833333,60.66666667,1,40,4.63E+00,21.85585706,21.85585706
50,0,21.7,39.2,22.42666667,36.43333333,22.2,37.09,22,37.09,19.89,45.96666667,14.86,2.89,20.6,32.26428571,21.29,40,20.29,39.23,1.20E+01,765.7,60,1,40,4.50E+00,35.44958548,35.44958548
50,10,21.7,39.12666667,22.39,36.43333333,22.15,37.09,22,37.09,19.89,45.9,14.72666667,3.03,20.6,32.2,21.29,40,20.29,39.06,1.21E+01,765.7,59.83333333,1.166666667,43.5,4.53E+00,15.33980583,15.33980583
60,0,21.7,39.09,22.32333333,36.5,22.2,37.06,22,37.2,19.89,45.9,14.75666667,2.233333333,20.65714286,32.23857143,21.29,40,20.29,38.93333333,1.22E+01,765.7,59.66666667,1.333333333,47,4.57E+00,8.723103779,8.723103779
50,0,21.7,39.09,22.32333333,36.4,22.2,37,22,37.2,19.89,45.79,15.03,1.833333333,20.718,32.178,21.29,39.9,20.29,38.86333333,1.23E+01,765.7,59.5,1.5,50.5,4.60E+00,34.54737802,34.54737802
30,0,21.73,39,22.32333333,36.4,22.2,37,22,37.2,19.89,45.73,15.3,1.26,20.79,32.06428571,21.29,39.9,20.29,38.73,1.24E+01,765.7,59.33333333,1.666666667,54,4.63E+00,32.8428384,32.8428384
30,0,21.79,39,22.29,36.4,22.2,37,22,37.2,19.89,45.7,15.16666667,1,20.79,31.89,21.29,39.79,20.29,38.82666667,1.25E+01,765.7,59.16666667,1.833333333,57.5,4.67E+00,24.99707071,24.99707071
30,10,21.79,38.96666667,22.29,36.4,22.2,36.9,22,37.134,19.89,45.62666667,15.06666667,1,20.79,31.83285714,21.29,39.79,20.29,38.8725,1.26E+01,765.7,59,2,61,4.70E+00,1.564748818,1.564748818
40,0,21.79,38.9,22.29,36.4,22.2,36.9,22,37.10571429,19.96333333,45.56,15.0475,1,20.79,31.736,21.29,39.7,20.29,38.73,1.27E+01,765.6833333,58.16666667,2.166666667,57.5,4.58E+00,9.638047323,9.638047323
50,0,21.79,38.79,22.29,36.4,22.2,36.79,22,37.09,19.89,45.5,15.39666667,1,20.79,31.7,21.23,39.56666667,20.29,38.63333333,1.28E+01,765.6666667,57.33333333,2.333333333,54,4.47E+00,2.937226929,2.937226929
60,0,21.79,38.79,22.2,36.29,22.2,36.86333333,22,37.09,19.89,45.46666667,15.56666667,1,20.89,31.66,21.26,39.46666667,20.29,38.5,1.29E+01,765.65,56.5,2.5,50.5,4.35E+00,17.1615302,17.1615302
50,0,21.85666667,38.79,22.2,36.29,22.2,36.9,22,37.045,19.89,45.4,15.5,1,20.89,31.58571429,21.2,39.32666667,20.29,38.46666667,1.29E+01,765.6333333,55.66666667,2.666666667,47,4.23E+00,24.37366177,24.37366177
60,0,21.89,38.7,22.1,36.29,22.2,36.9,22,37,19.89,45.29,15.46,1,20.89,31.5,21.2,39.29,20.29,38.32666667,1.30E+01,765.6166667,54.83333333,2.833333333,43.5,4.12E+00,24.90949271,24.90949271
60,10,21.89,38.7,22.1,36.29,22.2,36.9,22,37,19.96333333,45.23,15.79333333,1,20.89,31.5,21.2,39.23,20.29,38.26,1.31E+01,765.6,54,3,40,4.00E+00,12.98014699,12.98014699
40,0,21.89,38.7,22.1,36.345,22.26,36.9,22,37,19.89,45.16333333,15.89666667,1,20.934,31.456,21.2,39.09,20.23,38.12666667,1.31E+01,765.6,54.33333333,3,40,4.10E+00,6.974865391,6.974865391
50,0,21.89,38.7,22.1,36.4,22.26,36.86333333,22,37,19.96333333,45.09,15.63,1,21,31.39,21.2,39.06,20.23,38.16333333,1.32E+01,765.6,54.66666667,3,40,4.20E+00,2.615772979,2.615772979
50,0,21.89,38.66333333,22.1,36.32666667,22.26,36.86333333,22,37,19.89,45.06,15.43333333,1,21,31.37,21.2,39,20.23,38.03,1.32E+01,765.6,55,3,40,4.30E+00,32.5893307,32.5893307
40,0,21.89,38.66333333,22.1,36.29,22.26,36.76,22,37,19.89,45,15.36,1,21,31.29,21.2,38.9,20.26,38.06,1.32E+01,765.6,55.33333333,3,40,4.40E+00,17.07974005,17.07974005
60,10,21.89,38.59,22.1,36.29,22.26,36.76,22,37,20,45,14.86666667,1,21,31.29,21.2,38.9,20.2,38,1.33E+01,765.6,55.66666667,3,40,4.50E+00,34.34249382,34.34249382
50,0,21.89,38.59,22.03333333,36.23,22.29,36.79,22,37,20,45,14.6,1,21.01428571,31.29,21.2,38.9,20.26,37.93,1.33E+01,765.6,56,3,40,4.60E+00,24.647585,24.647585
60,0,22,38.59,22.03333333,36.29,22.29,36.79,22,37,20,44.9,14.72666667,1,21.12,31.29,21.13333333,38.9,20.2,37.79,1.32E+01,765.6,56,3.333333333,40,4.48E+00,17.51659638,17.51659638
60,0,22,38.59,22,36.2,22.29,36.79,22,37,20,44.9,14.72666667,1,21.2,31.22571429,21.2,38.9,20.23,37.86,1.30E+01,765.6,56,3.666666667,40,4.37E+00,21.92743365,21.92743365
40,0,22.1,38.59,22,36.2,22.32333333,36.79,22.02,37.018,20,44.79,14.56666667,1,21.236,31.2,21.2,38.82666667,20.29,37.93333333,1.29E+01,765.6,56,4,40,4.25E+00,39.74669294,39.74669294
50,0,22.1,38.59,22,36.2,22.39,36.79,22.1,37.09,20.075,44.8725,14.5,1,21.29,31.2,21.2,38.79,20.26,37.76,1.28E+01,765.6,56,4.333333333,40,4.13E+00,48.28777174,48.28777174
50,0,22.13333333,39.12666667,22,36.26,22.39,36.79,22,36.9,20.1,44.96666667,14.32333333,1,21.31,31.2,21.2,38.73,20.2,37.7,1.26E+01,765.6,56,4.666666667,40,4.02E+00,0.677707,0.677707
80,0,22.2,39.2,21.89,36.36,22.39,36.79,22.08571429,36.97142857,20.13333333,45,14.13,1,21.39,31.17142857,21.2,38.73,20.2,37.56,1.25E+01,765.6,56,5,40,3.90E+00,37.41775157,37.41775157
50,0,22.2,39.06,21.89,36.56,22.39,36.82666667,22.1,36.878,20.2,44.86,14.06666667,1,21.39,30.805,21.2,38.86333333,20.2675,37.475,1.26E+01,765.6,55.33333333,4.833333333,40,3.77E+00,24.5302761,24.5302761
90,0,22.2,39.46666667,21.89,36.56,22.39,36.82666667,22.1,36.72571429,20.23,44.56,14.075,1,21.434,30.5,21.29,39.03,20.23,37.26666667,1.26E+01,765.6,54.66666667,4.666666667,40,3.63E+00,3.37698895,3.37698895
170,0,22.2,39.06,21.82333333,36.3,22.35666667,36.79,22.1,36.79,20.29,44.36,14.03333333,1,21.45285714,30.32142857,21.35666667,39.16333333,20.2,37.02666667,1.27E+01,765.6,54,4.5,40,3.50E+00,41.04996132,41.04996132
510,0,22.2,38.26666667,21.7,35.62333333,22.29,36.79,22.1,36.73857143,20.39,44.02666667,13.96333333,1,21.456,30.08,21.5,39.29,20.2,36.76666667,1.27E+01,765.6,53.33333333,4.333333333,40,3.37E+00,5.908227037,5.908227037
590,0,22.2,37.8,21.63333333,35.15666667,22.29,36.6,22.1,36.7,20.93,66.3,13.75666667,1,21.42142857,29.89285714,21.56666667,39.23,20.2,36.52666667,1.28E+01,765.6,52.66666667,4.166666667,40,3.23E+00,3.621228551,3.621228551
190,0,22.23,41.23333333,21.5,35.33333333,22.29,36.32666667,22.1,36.73857143,22.15666667,81.26333333,13.46333333,1,21.39,29.7,21.6,39.06666667,20.2,36.32666667,1.28E+01,765.6,52,4,40,3.10E+00,15.49401444,15.49401444
100,0,22.29,44.42666667,21.5,37.33333333,22.39,36.53,22.1,36.856,21.69666667,80.99666667,13.33,1,21.39,29.6,21.66666667,39.4,20.2,36.06,1.27E+01,765.6166667,51.66666667,4,40,2.93E+00,6.98516987,6.98516987
110,0,22.35666667,43.4,21.5,39.495,22.39,36.79,22.1,36.73857143,21.32666667,80.96666667,13.16,1,21.39,29.478,21.745,39.345,20.2,35.93333333,1.26E+01,765.6333333,51.33333333,4,40,2.77E+00,15.58496384,15.58496384
110,0,22.35666667,44.79333333,21.5,39.76666667,22.42666667,36.93333333,22.1,36.616,21.13333333,80.56666667,12.96,1,21.39,29.31857143,21.82333333,39.43333333,20.2,35.76,1.26E+01,765.65,51,4,40,2.60E+00,43.59898374,43.59898374
110,0,22.39,44.02666667,21.42666667,39.76666667,22.5,37,22.1,36.59571429,21.16666667,79.13333333,12.76333333,1,21.29,29.2,21.89,39.63333333,20.2,35.76,1.25E+01,765.6666667,50.66666667,4,40,2.43E+00,31.25301715,31.25301715
150,0,22.39,42.96666667,21.29,39.29666667,22.46333333,37.09,22.1,36.79,21.1,75.19333333,12.63,1.333333333,21.29,29.11428571,22,39.56,20.2,35.63333333,1.24E+01,765.6833333,50.33333333,4,40,2.27E+00,21.42190902,21.42190902
120,0,22.39,42.03333333,21.29,39.03,22.39,37.09,22.1,36.91125,21.29,79.83333333,12.32333333,2.233333333,21.272,29.08,22,39.43333333,20.13333333,35.36,1.23E+01,765.7,50,4,40,2.10E+00,9.184466989,9.184466989
110,10,22.39,41.5,21.2,38.63333333,22.39,37.09,22.11428571,37,21.23,78.89333333,12.06333333,3.093333333,21.2,29,22.03333333,39.4,20.1,35.02666667,1.21E+01,765.7333333,51.66666667,4,40,2.32E+00,42.667916,42.667916
120,20,22.39,40.93,21.13333333,38.43333333,22.39,37.09,22.16,37,21.16666667,77.06333333,11.73333333,4.23,21.2,29,22.1,39.32666667,20.1,34.82666667,1.19E+01,765.7666667,53.33333333,4,40,2.53E+00,27.50902422,27.50902422
120,20,22.32333333,40.65666667,21.06666667,38.29666667,22.39,37.06,22.2,37,21.03333333,75.19,11.4,5.163333333,21.18571429,29,22.1,39.29,20.1,34.56,1.17E+01,765.8,55,4,40,2.75E+00,33.49837927,33.49837927
110,20,22.29,40.33333333,21,38.03,22.39,37,22.2,37,20.96333333,72.69,10.96333333,6.23,21.1,29.06,22.16666667,39.15666667,20.1,34.36,1.14E+01,765.8333333,56.66666667,4,40,2.97E+00,11.10495602,11.10495602
110,30,22.29,40.12666667,20.89,37.86333333,22.32333333,37,22.21285714,36.94285714,20.89,70.62333333,10.49,7.356666667,21.1,29.17142857,22.2,39.02666667,20,34.09,1.12E+01,765.8666667,58.33333333,4,40,3.18E+00,48.56706052,48.56706052
110,30,22.29,39.96666667,20.82333333,37.73,22.29,37.09,22.29,36.834,20.79,67.65,10,8.796666667,21.1,29.2,22.2,38.76666667,20,34.03,1.10E+01,765.9,60,4,40,3.40E+00,44.19944125,44.19944125
120,20,22.29,39.82666667,20.76,37.7,22.29,37.09,22.29,36.79,20.7,65.29333333,9.6,10.25666667,21.04285714,29.27714286,22.2,38.4,20,33.96666667,1.06E+01,765.9666667,61.83333333,3.833333333,40,3.38E+00,11.86231117,11.86231117
90,0,22.2,39.56,20.7,37.7,22.29,37.09,22.29,36.79,20.7,63.83333333,9.2,12.095,21,29.29,22.2,38.26,20,33.9,1.01E+01,766.0333333,63.66666667,3.666666667,40,3.37E+00,25.0419019,25.0419019
60,0,22.2,39.5,20.56666667,37.65666667,22.23,37.03,22.31857143,36.61,20.63333333,62.16666667,8.823333333,13.29666667,21,29.31857143,22.23,38.46333333,19.92666667,33.9,9.70E+00,766.1,65.5,3.5,40,3.35E+00,24.06186946,24.06186946
